CKSAAP_1937,1.2070825014537848e-05
CKSAAP_1938,8.981769712120227e-06
CKSAAP_1939,2.062246204430206e-06
CKSAAP_1940,5.4788522053308395e-06
CKSAAP_1941,1.744503969068258e-05
CKSAAP_1942,4.099578496629941e-06
CKSAAP_1943,8.907634437832414e-06
CKSAAP_1944,1.0682817651299415e-05
CKSAAP_1945,9.273315223174487e-06
CKSAAP_1946,1.6165176070242775e-05
CKSAAP_1947,4.675076626236043e-06
CKSAAP_1948,1.1715116642119847e-05
CKSAAP_1949,1.0952683833492527e-05
CKSAAP_1950,2.118952286243629e-05
CKSAAP_1951,3.645317015621771e-06
CKSAAP_1952,7.270467700001234e-06
CKSAAP_1953,8.405476528340652e-06
CKSAAP_1954,6.7022135989952675e-06
CKSAAP_1955,9.691498722301593e-06
CKSAAP_1956,1.2176215764796624e-05
CKSAAP_1957,9.134639697424337e-06
CKSAAP_1958,1.5365447542980268e-05
CKSAAP_1959,2.8106993849946284e-06
CKSAAP_1960,6.68860356440475e-06
CKSAAP_1961,3.0666545649603775e-06
CKSAAP_1962,8.914658867731397e-07
CKSAAP_1963,2.1925322524625264e-06
CKSAAP_1964,2.200852242372461e-06
CKSAAP_1965,1.4693522302996851e-06
CKSAAP_1966,3.508296060213729e-06
CKSAAP_1967,1.1227608452625961e-06
CKSAAP_1968,2.7552217575387866e-06
CKSAAP_1969,2.6917962891107675e-06
CKSAAP_1970,4.446397335786866e-06
CKSAAP_1971,9.490348886703191e-07
CKSAAP_1972,1.6481214222911847e-06
CKSAAP_1973,2.0852519180534986e-06
CKSAAP_1974,1.4491491755864812e-06
CKSAAP_1975,2.0999059813194924e-06
CKSAAP_1976,2.694342891584638e-06
CKSAAP_1977,2.13153158565579e-06
CKSAAP_1978,2.491799216856815e-06
CKSAAP_1979,6.67091707961851e-07
CKSAAP_1980,1.3099388732844424e-06
CKSAAP_1981,6.047974119824838e-06
CKSAAP_1982,2.4605439783385862e-06
CKSAAP_1983,4.93118308673951e-06
CKSAAP_1984,6.0979855156287085e-06
CKSAAP_1985,4.381819236752854e-06
CKSAAP_1986,7.953517801963763e-06
CKSAAP_1987,2.3894726503743533e-06
CKSAAP_1988,4.827322753470344e-06
CKSAAP_1989,5.742679260173834e-06
CKSAAP_1990,7.728411042638699e-06
CKSAAP_1991,1.917556812523225e-06
CKSAAP_1992,4.653513113052286e-06
CKSAAP_1993,4.123277359168521e-06
CKSAAP_1994,3.011706551043684e-06
CKSAAP_1995,4.490181423136172e-06
CKSAAP_1996,5.917271247333675e-06
CKSAAP_1997,4.477710071105697e-06
CKSAAP_1998,5.268513688110902e-06
CKSAAP_1999,1.3593262688596453e-06
CKSAAP_2000,3.53645921576769e-06
CKSAAP_2001,5.0541653814194526e-05
CKSAAP_2002,4.81881649000892e-06
CKSAAP_2003,1.0187684512513651e-05
CKSAAP_2004,1.1700818275435654e-05
CKSAAP_2005,1.0519239952923288e-05
CKSAAP_2006,1.989108900715362e-05
CKSAAP_2007,5.17197337841872e-06
CKSAAP_2008,1.0246233695450539e-05
CKSAAP_2009,3.76271024538541e-05
CKSAAP_2010,2.6273376080920462e-05
CKSAAP_2011,4.156151068801921e-06
CKSAAP_2012,6.613850703141329e-06
CKSAAP_2013,1.4165501329252142e-05
CKSAAP_2014,8.528283430208169e-06
CKSAAP_2015,1.3127417682618306e-05
CKSAAP_2016,1.5813350802877018e-05
CKSAAP_2017,1.2035488760829729e-05
CKSAAP_2018,4.273991369634679e-05
CKSAAP_2019,2.8401622950265914e-06
CKSAAP_2020,6.648071835748041e-06
CKSAAP_2021,5.576832880942541e-06
CKSAAP_2022,4.447111823691881e-06
CKSAAP_2023,2.8103894660616173e-06
CKSAAP_2024,3.5473150733978317e-06
CKSAAP_2025,2.8097987030492006e-06
CKSAAP_2026,7.4303296632536e-06
CKSAAP_2027,1.5608799674317065e-06
CKSAAP_2028,3.289768800714944e-06
CKSAAP_2029,3.4839624125801803e-06
CKSAAP_2030,6.087204178552237e-06
CKSAAP_2031,1.217547878857711e-06
CKSAAP_2032,2.7586640611989023e-06
CKSAAP_2033,3.5484319615080745e-06
CKSAAP_2034,2.1624585603875282e-06
CKSAAP_2035,3.818375582029367e-06
CKSAAP_2036,6.133989450880897e-06
CKSAAP_2037,3.12169292959495e-06
CKSAAP_2038,3.763035154196931e-06
CKSAAP_2039,1.2018965567054487e-06
CKSAAP_2040,2.4719942460897295e-06
CKSAAP_2041,8.87714043443048e-06
CKSAAP_2042,4.411216753797572e-06
CKSAAP_2043,8.4016552805088e-06
CKSAAP_2044,9.11352762120492e-06
CKSAAP_2045,5.790053670833802e-06
CKSAAP_2046,9.636719986313108e-06
CKSAAP_2047,3.565744538911122e-06
CKSAAP_2048,7.432594970685499e-06
CKSAAP_2049,8.325277168714686e-06
CKSAAP_2050,1.2851683438437028e-05
CKSAAP_2051,2.665963164465716e-06
CKSAAP_2052,5.276834979139401e-06
CKSAAP_2053,5.974632158530844e-06
CKSAAP_2054,5.148872182646749e-06
CKSAAP_2055,7.108152872464642e-06
CKSAAP_2056,9.498409504951946e-06
CKSAAP_2057,7.03866865201297e-06
CKSAAP_2058,8.700442979595955e-06
CKSAAP_2059,1.9544567528375812e-06
CKSAAP_2060,4.544532719828822e-06
CKSAAP_2061,1.2408394095870248e-05
CKSAAP_2062,3.6384915561295815e-06
CKSAAP_2063,9.51496317692786e-06
CKSAAP_2064,2.0828884723218993e-05
CKSAAP_2065,6.525567159587822e-06
CKSAAP_2066,1.2497667506728943e-05
CKSAAP_2067,3.7137007598798657e-06
CKSAAP_2068,9.000120517567262e-06
CKSAAP_2069,1.3295352123035386e-05
CKSAAP_2070,2.1047993655420935e-05
CKSAAP_2071,3.380505653956471e-06
CKSAAP_2072,6.217884184886276e-06
CKSAAP_2073,9.23338327032459e-06
CKSAAP_2074,7.462879397544073e-06
CKSAAP_2075,1.1319201569551389e-05
CKSAAP_2076,1.1340185176326075e-05
CKSAAP_2077,7.794982564707621e-06
CKSAAP_2078,1.0850221761111025e-05
CKSAAP_2079,1.9696857422260732e-06
CKSAAP_2080,5.6943786576778034e-06
CKSAAP_2081,9.611390660933727e-06
CKSAAP_2082,2.6440630337898517e-06
CKSAAP_2083,5.499479496464387e-06
CKSAAP_2084,7.226749402076906e-06
CKSAAP_2085,7.384454304562409e-06
CKSAAP_2086,7.612738756033711e-06
CKSAAP_2087,2.553412565365833e-06
CKSAAP_2088,7.981704479378431e-06
CKSAAP_2089,7.498487532935956e-06
CKSAAP_2090,1.336168916644893e-05
CKSAAP_2091,2.856573518237952e-06
CKSAAP_2092,5.465557602243432e-06
CKSAAP_2093,6.2313200669273915e-06
CKSAAP_2094,4.37255921191391e-06
CKSAAP_2095,6.070612247344164e-06
CKSAAP_2096,8.576955999119908e-06
CKSAAP_2097,6.475991907338262e-06
CKSAAP_2098,8.010697061114995e-06
CKSAAP_2099,2.2307396585518337e-06
CKSAAP_2100,4.216704654974342e-06
CKSAAP_2101,2.002934346717408e-05
CKSAAP_2102,5.242111762195857e-06
CKSAAP_2103,1.0321013276606085e-05
CKSAAP_2104,1.0972715203408257e-05
CKSAAP_2105,7.24439454429316e-06
CKSAAP_2106,2.4309250070493214e-05
CKSAAP_2107,3.882552768416031e-06
CKSAAP_2108,1.199528974699811e-05
CKSAAP_2109,1.055221310224723e-05
CKSAAP_2110,1.9576693827781483e-05
CKSAAP_2111,4.066778864731834e-06
CKSAAP_2112,6.87521851230384e-06
CKSAAP_2113,1.2927317239037069e-05
CKSAAP_2114,6.703731623834014e-06
CKSAAP_2115,1.0633727682817813e-05
CKSAAP_2116,1.7673400493825947e-05
CKSAAP_2117,1.0467813317578455e-05
CKSAAP_2118,1.3647428007380387e-05
CKSAAP_2119,3.1226487635899304e-06
CKSAAP_2120,5.958065016332694e-06
CKSAAP_2121,4.950962341721321e-06
CKSAAP_2122,1.4152551147796985e-06
CKSAAP_2123,3.7097703802851818e-06
CKSAAP_2124,4.470402364168673e-06
CKSAAP_2125,2.705868424355057e-06
CKSAAP_2126,4.203882798841207e-06
CKSAAP_2127,1.509608415054428e-05
CKSAAP_2128,3.2657287895711785e-06
CKSAAP_2129,3.7279488287235817e-06
CKSAAP_2130,6.309444899309469e-06
CKSAAP_2131,1.3346884192043337e-06
CKSAAP_2132,2.297317400347439e-06
CKSAAP_2133,4.223054741273839e-06
CKSAAP_2134,2.288511192019458e-06
CKSAAP_2135,3.5288468039042433e-06
CKSAAP_2136,4.38014268231772e-06
CKSAAP_2137,3.342746337311368e-06
CKSAAP_2138,3.900670738847995e-06
CKSAAP_2139,9.443447373728687e-07
CKSAAP_2140,2.1998556775816253e-06
CKSAAP_2141,1.1043745791100628e-05
CKSAAP_2142,3.31613198618009e-06
CKSAAP_2143,7.64391461638821e-06
CKSAAP_2144,9.343253497332755e-06
CKSAAP_2145,7.778658114643005e-06
CKSAAP_2146,1.0680095810228055e-05
CKSAAP_2147,3.2577530676878027e-06
CKSAAP_2148,1.6373380179463022e-05
CKSAAP_2149,1.0638095032784754e-05
CKSAAP_2150,1.6150522154806707e-05
CKSAAP_2151,3.214554683950872e-06
CKSAAP_2152,7.26117206564173e-06
CKSAAP_2153,6.6266403710367776e-06
CKSAAP_2154,5.186953869404567e-06
CKSAAP_2155,6.4574439769294565e-06
CKSAAP_2156,1.0498209187015063e-05
CKSAAP_2157,8.687307433270275e-06
CKSAAP_2158,1.1727761718067287e-05
CKSAAP_2159,2.2533935730941826e-06
CKSAAP_2160,5.443243492025838e-06
CKSAAP_2161,1.04122084305396e-05
CKSAAP_2162,3.0490518769614104e-06
CKSAAP_2163,8.893452040924227e-06
CKSAAP_2164,1.3601924860117431e-05
CKSAAP_2165,7.638910954670374e-06
CKSAAP_2166,9.898421944994783e-06
CKSAAP_2167,3.183982422578306e-06
CKSAAP_2168,1.0975267157018907e-05
CKSAAP_2169,1.718204582311397e-05
CKSAAP_2170,1.7443597176999656e-05
CKSAAP_2171,3.0228718712928663e-06
CKSAAP_2172,7.654505916488514e-06
CKSAAP_2173,8.104839986422823e-06
CKSAAP_2174,6.162662768884157e-06
CKSAAP_2175,8.289033271619626e-06
CKSAAP_2176,1.0763470419725062e-05
CKSAAP_2177,8.292369652557317e-06
CKSAAP_2178,1.1164043747871284e-05
CKSAAP_2179,1.7824486339669836e-06
CKSAAP_2180,5.869154296312789e-06
CKSAAP_2181,2.8582981656796383e-05
CKSAAP_2182,7.5531186798448335e-06
CKSAAP_2183,1.3232670256484129e-05
CKSAAP_2184,1.7888300822356207e-05
CKSAAP_2185,1.3490136864769627e-05
CKSAAP_2186,2.0816677920003972e-05
CKSAAP_2187,6.856879396964057e-06
CKSAAP_2188,1.728101613843206e-05
CKSAAP_2189,1.503369656080132e-05
CKSAAP_2190,5.173067149435108e-05
CKSAAP_2191,6.091152020410565e-06
CKSAAP_2192,9.573920733313048e-06
CKSAAP_2193,1.954604358020454e-05
CKSAAP_2194,1.0986182205548702e-05
CKSAAP_2195,1.581363283265985e-05
CKSAAP_2196,2.133083526755307e-05
CKSAAP_2197,1.5041161934872482e-05
CKSAAP_2198,2.296919314931299e-05
CKSAAP_2199,4.439157622502527e-06
CKSAAP_2200,9.671661601418095e-06
CKSAAP_2201,4.791023309159993e-06
CKSAAP_2202,2.9139016989795146e-06
CKSAAP_2203,2.8699688414985958e-06
CKSAAP_2204,4.146284390063529e-06
CKSAAP_2205,2.838743569008845e-06
CKSAAP_2206,4.744001170090877e-06
CKSAAP_2207,1.4126028689127422e-06
CKSAAP_2208,3.3787106091036758e-06
CKSAAP_2209,3.5088929087524017e-06
CKSAAP_2210,6.676568095235883e-06
CKSAAP_2211,1.5549250802959697e-06
CKSAAP_2212,2.674047495898648e-06
CKSAAP_2213,3.1992128275662706e-06
CKSAAP_2214,2.541147497217454e-06
CKSAAP_2215,3.169858092430389e-06
CKSAAP_2216,3.1767120468501266e-05
CKSAAP_2217,3.607542049074731e-06
CKSAAP_2218,4.258967924670841e-06
CKSAAP_2219,8.557952692651706e-07
CKSAAP_2220,2.1301540391641645e-06
CKSAAP_2221,6.032063688835919e-06
CKSAAP_2222,2.703745753746895e-06
CKSAAP_2223,5.404562128174569e-06
CKSAAP_2224,6.601859156620399e-06
CKSAAP_2225,5.612584115616909e-06
CKSAAP_2226,7.257564974435065e-06
CKSAAP_2227,2.6183567257851795e-06
CKSAAP_2228,7.910602850499445e-06
CKSAAP_2229,7.4639140707070364e-06
CKSAAP_2230,9.84101148555671e-06
CKSAAP_2231,2.1026908668010635e-06
CKSAAP_2232,7.025496028306003e-06
CKSAAP_2233,4.617086138491055e-06
CKSAAP_2234,3.7550654024107046e-06
CKSAAP_2235,4.7666150137211575e-06
CKSAAP_2236,7.546484550980061e-06
CKSAAP_2237,5.746979767232782e-06
CKSAAP_2238,7.391766893005334e-06
CKSAAP_2239,1.5065991185580377e-06
CKSAAP_2240,4.182278128125983e-06
CKSAAP_2241,1.4099804112717986e-05
CKSAAP_2242,2.8970185738466534e-06
CKSAAP_2243,6.494492257580351e-06
CKSAAP_2244,9.036526568743837e-06
CKSAAP_2245,6.775640246863777e-06
CKSAAP_2246,1.2013449369634404e-05
CKSAAP_2247,3.519260515634098e-06
CKSAAP_2248,7.331850085728863e-06
CKSAAP_2249,7.446338207528089e-06
CKSAAP_2250,1.6416314305167173e-05
CKSAAP_2251,2.8470445215521126e-06
CKSAAP_2252,5.12916369961498e-06
CKSAAP_2253,2.4676365666595398e-05
CKSAAP_2254,7.5472238053188895e-06
CKSAAP_2255,8.250216077722893e-06
CKSAAP_2256,1.3244931968437824e-05
CKSAAP_2257,8.456039998415484e-06
CKSAAP_2258,1.0001717684289684e-05
CKSAAP_2259,2.944381276690093e-06
CKSAAP_2260,4.125933944441805e-06
CKSAAP_2261,8.534083507374972e-06
CKSAAP_2262,2.1964878640535372e-06
CKSAAP_2263,4.237474231875152e-06
CKSAAP_2264,9.38539030960666e-06
CKSAAP_2265,4.035715407157059e-06
CKSAAP_2266,7.302299828813332e-06
CKSAAP_2267,2.8046415327666335e-06
CKSAAP_2268,5.0220829062713625e-06
CKSAAP_2269,5.878511835002889e-06
CKSAAP_2270,1.1145647208887114e-05
CKSAAP_2271,2.27339679556123e-06
CKSAAP_2272,4.247274029492696e-06
CKSAAP_2273,6.7724503018887756e-06
CKSAAP_2274,1.0400925498439205e-05
CKSAAP_2275,5.817546603331933e-06
CKSAAP_2276,7.348482375034001e-06
CKSAAP_2277,5.111853964090287e-06
CKSAAP_2278,6.43687543949884e-06
CKSAAP_2279,1.5757215872423747e-06
CKSAAP_2280,3.424598541731215e-06
CKSAAP_2281,1.2141019086613029e-05
CKSAAP_2282,3.1565016484957013e-06
CKSAAP_2283,6.330433400549123e-06
CKSAAP_2284,9.02792634042387e-06
CKSAAP_2285,5.938403152463356e-06
CKSAAP_2286,1.0461402468335814e-05
CKSAAP_2287,3.662044220875606e-06
CKSAAP_2288,8.891694405506871e-06
CKSAAP_2289,6.777722040411591e-06
CKSAAP_2290,1.5694920343574764e-05
CKSAAP_2291,3.0690592085685025e-06
CKSAAP_2292,5.391820020575542e-06
CKSAAP_2293,8.596439725182392e-06
CKSAAP_2294,6.279861173377268e-06
CKSAAP_2295,1.2884283791741086e-05
CKSAAP_2296,1.0170935332328539e-05
CKSAAP_2297,7.999999310068264e-06
CKSAAP_2298,9.756429503427176e-06
CKSAAP_2299,2.0477194781646874e-06
CKSAAP_2300,4.2179247977398426e-06
CKSAAP_2301,1.6685475894693665e-05
CKSAAP_2302,7.632195215204649e-06
CKSAAP_2303,8.69588944809793e-06
CKSAAP_2304,1.1508678238812566e-05
CKSAAP_2305,8.127060897684538e-06
CKSAAP_2306,1.3937065682275925e-05
CKSAAP_2307,4.641780354192266e-06
CKSAAP_2308,9.975492289667991e-06
CKSAAP_2309,1.1889461647500654e-05
CKSAAP_2310,2.2642752198655303e-05
CKSAAP_2311,3.6993425766012377e-06
CKSAAP_2312,7.913976404478907e-06
CKSAAP_2313,1.2384756599642387e-05
CKSAAP_2314,7.3528730899981754e-06
CKSAAP_2315,9.866204161553156e-06
CKSAAP_2316,2.8859793248815473e-05
CKSAAP_2317,1.2656618485999261e-05
CKSAAP_2318,1.2347482899775806e-05
CKSAAP_2319,2.5471971656116884e-06
CKSAAP_2320,5.6212798382887245e-06
CKSAAP_2321,1.143440070764643e-05
CKSAAP_2322,3.2499401320770286e-06
CKSAAP_2323,6.558559879665901e-06
CKSAAP_2324,8.498516862877043e-06
CKSAAP_2325,7.5256536680114805e-06
CKSAAP_2326,1.0243560096508698e-05
CKSAAP_2327,2.9647454767482693e-06
CKSAAP_2328,1.0420272833352672e-05
CKSAAP_2329,7.884863028258454e-06
CKSAAP_2330,1.5105656744390919e-05
CKSAAP_2331,3.1736490039065857e-06
CKSAAP_2332,7.533239358177542e-06
CKSAAP_2333,7.434409499152801e-06
CKSAAP_2334,5.3333870030845974e-06
CKSAAP_2335,7.636156284384252e-06
CKSAAP_2336,1.1829564990423099e-05
CKSAAP_2337,1.0335559950861678e-05
CKSAAP_2338,1.0172627937489444e-05
CKSAAP_2339,2.2941544392431556e-06
CKSAAP_2340,4.996162339102221e-06
CKSAAP_2341,1.5713703405619565e-05
CKSAAP_2342,5.184407931598827e-06
CKSAAP_2343,8.781850976700034e-06
CKSAAP_2344,1.1167344286117985e-05
CKSAAP_2345,8.386685096993419e-06
CKSAAP_2346,1.4087067063566271e-05
CKSAAP_2347,4.18468783836323e-06
CKSAAP_2348,1.0553217029986956e-05
CKSAAP_2349,1.1255063086683721e-05
CKSAAP_2350,2.0791260716567003e-05
CKSAAP_2351,3.55818807174107e-06
CKSAAP_2352,6.685520740934151e-06
CKSAAP_2353,8.461591439685044e-06
CKSAAP_2354,6.523038736299544e-06
CKSAAP_2355,9.896716082707914e-06
CKSAAP_2356,1.2623303087869636e-05
CKSAAP_2357,1.006090397830005e-05
CKSAAP_2358,1.7753307220452736e-05
CKSAAP_2359,3.2166333804625395e-06
CKSAAP_2360,6.140209665482917e-06
CKSAAP_2361,3.0622799600272855e-06
CKSAAP_2362,8.425954241030835e-07
CKSAAP_2363,1.8788397470776287e-06
CKSAAP_2364,2.238366960747272e-06
CKSAAP_2365,2.1836664683811215e-06
CKSAAP_2366,2.86013649338877e-06
CKSAAP_2367,1.1326863528356577e-06
CKSAAP_2368,2.1259710370195448e-06
CKSAAP_2369,2.0343674794043446e-06
CKSAAP_2370,5.053762075059706e-06
CKSAAP_2371,9.66013429211055e-07
CKSAAP_2372,1.4769572366697677e-06
CKSAAP_2373,2.2249056989985407e-06
CKSAAP_2374,1.4908703637518524e-06
CKSAAP_2375,1.8081204007607863e-06
CKSAAP_2376,3.257595221141178e-06
CKSAAP_2377,2.144091094366669e-06
CKSAAP_2378,2.8619347055777418e-06
CKSAAP_2379,7.927405231667187e-07
CKSAAP_2380,1.2100271530355982e-06
CKSAAP_2381,6.061743108542686e-06
CKSAAP_2382,2.2403633106392014e-06
CKSAAP_2383,4.674449622469087e-06
CKSAAP_2384,5.311412097648224e-06
CKSAAP_2385,3.960069497881915e-06
CKSAAP_2386,6.03155118055287e-06
CKSAAP_2387,2.6468970069845195e-06
CKSAAP_2388,5.355895904296774e-06
CKSAAP_2389,5.928164987167773e-06
CKSAAP_2390,9.72785026270897e-06
CKSAAP_2391,2.0402469563613473e-06
CKSAAP_2392,4.719511511048214e-06
CKSAAP_2393,4.844026577525174e-06
CKSAAP_2394,2.6464976038201463e-06
CKSAAP_2395,3.7338015827033242e-06
CKSAAP_2396,5.927894993515933e-06
CKSAAP_2397,4.565776752032339e-06
CKSAAP_2398,5.33753074177336e-06
CKSAAP_2399,1.6635247584517426e-06
CKSAAP_2400,3.7716868002137994e-06
CTDC_1,0.0030099588894306186
CTDC_2,0.002131799255884612
CTDC_3,0.0025648769375019214
CTDC_4,0.001847433014252081
CTDC_5,0.0011806381175740752
CTDC_6,0.001776065426757521
CTDC_7,0.001949504529510548
CTDC_8,0.0008569144673669584
CTDC_9,0.0015435813812943648
CTDC_10,0.0031074597101710976
CTDC_11,0.001918076362053244
CTDC_12,0.0029066508480404957
CTDC_13,0.0030353182973076437
CTDC_14,0.0019048119367052082
CTDC_15,0.001117346109303351
CTDC_16,0.0032857878322361516
CTDC_17,0.0017553650613918303
CTDC_18,0.0023555434089641844
CTDC_19,0.002716506964139489
CTDC_20,0.0009965096095712514
CTDC_21,0.0030353182973076433
CTDC_22,0.002335844459511846
CTDC_23,0.001378154448201625
CTDC_24,0.0011358063909745113
CTDC_25,0.002906650848040496
CTDC_26,0.002407851826297427
CTDC_27,0.0032056530858407518
CTDC_28,0.001620589275104736
CTDC_29,0.0010877170491662672
CTDC_30,0.0011358063909745113
CTDC_31,0.0005632924585770003
CTDC_32,0.0022606553124132744
CTDC_33,0.0009352076397848453
CTDC_34,0.0021457759401500207
CTDC_35,0.0022186664025076967
CTDC_36,0.0013515719708028706
CTDC_37,0.003035312306619969
CTDC_38,0.0030099588894306186
CTDC_39,0.0010960916726164113
CTDD_1,4.258720825159964
CTDD_2,22.12939452908699
CTDD_3,27.72578243762638
CTDD_4,21.024549304761916
CTDD_5,3.1760951432349183
CTDD_6,0.7984410282231068
CTDD_7,13.011588028018062
CTDD_8,18.949195685296917
CTDD_9,14.019339903724214
CTDD_10,1.0619679222807161
CTDD_11,0.8845946642352697
CTDD_12,17.15460681290657
CTDD_13,22.27893435059108
CTDD_14,17.1006757474385
CTDD_15,1.3307436754284983
CTDD_16,2.6724079590489063
CTDD_17,11.530639097581023
CTDD_18,13.465919780804848
CTDD_19,12.010428348255708
CTDD_20,1.001049431072772
CTDD_21,0.8821822162545695
CTDD_22,12.844040280653818
CTDD_23,16.687511701915753
CTDD_24,12.436267594823414
CTDD_25,1.3971475941954343
CTDD_26,1.6217506581726449
CTDD_27,15.432698314898985
CTDD_28,20.023320467261673
CTDD_29,17.407206366253565
CTDD_30,3.67908606838886
CTDD_31,0.7847568048336293
CTDD_32,5.641181849355128
CTDD_33,7.717600476438426
CTDD_34,6.529945908944466
CTDD_35,0.5551271940565736
CTDD_36,1.2283056894479798
CTDD_37,25.185404838197464
CTDD_38,34.253012044120574
CTDD_39,26.62787572352985
CTDD_40,3.8022424500817205
CTDD_41,1.6979838972080303
CTDD_42,15.989605515304792
CTDD_43,20.97942818642877
CTDD_44,18.230547951955216
CTDD_45,3.819757691802989
CTDD_46,2.1331921869990964
CTDD_47,12.816406870177103
CTDD_48,15.834685220254643
CTDD_49,12.52119785369835
CTDD_50,0.6471185816105413
CTDD_51,3.8314553866066765
CTDD_52,25.76239606430534
CTDD_53,33.8829946102805
CTDD_54,25.338981449445516
CTDD_55,4.027572528093937
CTDD_56,0.8831897290114558
CTDD_57,15.11022501742327
CTDD_58,20.67722617371192
CTDD_59,16.01976183583301
CTDD_60,1.1696269947304716
CTDD_61,1.428166353978323
CTDD_62,7.609109804569149
CTDD_63,9.754432461932566
CTDD_64,7.784685352474256
CTDD_65,0.4670302408778709
CTDD_66,1.235578019458904
CTDD_67,14.85921840883186
CTDD_68,21.17472860808665
CTDD_69,15.335633236208855
CTDD_70,2.066455110530173
CTDD_71,12.597713800347135
CTDD_72,42.63783281201258
CTDD_73,54.83808058735986
CTDD_74,45.05345256590879
CTDD_75,8.12454211968096
CTDD_76,2.4064179200540043
CTDD_77,13.40450830685186
CTDD_78,15.233753669024571
CTDD_79,12.029189533608124
CTDD_80,2.40707622369837
CTDD_81,1.7384309815562722
CTDD_82,17.815342067920405
CTDD_83,26.192139404759196
CTDD_84,21.43770150422103
CTDD_85,1.836297246429764
CTDD_86,1.1520242831728014
CTDD_87,17.831068192683457
CTDD_88,23.373340371877077
CTDD_89,17.490681443339348
CTDD_90,1.4400628520001424
CTDD_91,2.2108909476330627
CTDD_92,18.026156263568677
CTDD_93,22.777551287284137
CTDD_94,17.980559662430846
CTDD_95,1.0438156589983343
CTDD_96,3.1503749319384315
CTDD_97,25.63826338821709
CTDD_98,34.42090124606843
CTDD_99,26.88529069423922
CTDD_100,5.741824775809553
CTDD_101,0.7902706949997776
CTDD_102,9.471278958477836
CTDD_103,12.984896673536221
CTDD_104,9.785780136011786
CTDD_105,0.5245060555734876
CTDD_106,0.8288115013797125
CTDD_107,12.924643703279802
CTDD_108,18.123031512193982
CTDD_109,14.345189499272479
CTDD_110,1.0380690374648414
CTDD_111,3.5138680734257917
CTDD_112,14.541699845676572
CTDD_113,17.546060618175233
CTDD_114,12.31240316075232
CTDD_115,1.2604115267945328
CTDD_116,1.007701475285574
CTDD_117,20.945941864699538
CTDD_118,27.085132612616974
CTDD_119,20.607520083298912
CTDD_120,2.78910250795958
CTDD_121,0.8831897290114558
CTDD_122,15.11022501742327
CTDD_123,20.67722617371192
CTDD_124,16.01976183583301
CTDD_125,1.1696269947304716
CTDD_126,1.0736397614956539
CTDD_127,18.815133675314144
CTDD_128,27.739626196063828
CTDD_129,20.70133788023886
CTDD_130,1.5135943117664794
CTDD_131,3.946958990213701
CTDD_132,20.030426192453504
CTDD_133,24.408474384435525
CTDD_134,18.22279463998025
CTDD_135,2.889278149502622
CTDD_136,1.5420440789725063
CTDD_137,13.907618854459495
CTDD_138,19.900651602312806
CTDD_139,16.795317095921817
CTDD_140,1.4246832624181172
CTDD_141,1.6848327600578425
CTDD_142,7.67625317964754
CTDD_143,9.359237932287748
CTDD_144,7.840533182521563
CTDD_145,0.6135999829113852
CTDD_146,1.007701475285574
CTDD_147,20.945941864699538
CTDD_148,27.085132612616974
CTDD_149,20.607520083298912
CTDD_150,2.78910250795958
CTDD_151,21.67298068274789
CTDD_152,61.150262660390034
CTDD_153,73.11958856890774
CTDD_154,58.0013833194968
CTDD_155,13.323194509248298
CTDD_156,0.07961360189911014
CTDD_157,2.4207913176785527
CTDD_158,3.1537114625852385
CTDD_159,2.334297102581381
CTDD_160,0.06902118274911177
CTDD_161,18.893001461655885
CTDD_162,62.08864024592988
CTDD_163,75.66430965101556
CTDD_164,70.25362112277705
CTDD_165,20.077455497103628
CTDD_166,0.31578796259461617
CTDD_167,10.914806570780955
CTDD_168,14.895129063267985
CTDD_169,10.84342647980289
CTDD_170,0.7423925712121526
CTDD_171,3.7122920949874763
CTDD_172,17.623792425587695
CTDD_173,24.87012546398099
CTDD_174,19.08829704154191
CTDD_175,1.3952349963454498
CTDD_176,4.170400262795157
CTDD_177,20.473581699547054
CTDD_178,27.038644497694957
CTDD_179,21.338012526903768
CTDD_180,2.162014023282771
CTDD_181,1.3440188694999486
CTDD_182,9.236565992861891
CTDD_183,12.868131752895826
CTDD_184,9.648044529865627
CTDD_185,0.46405245198383127
CTDD_186,4.258720825159964
CTDD_187,22.12939452908699
CTDD_188,27.72578243762638
CTDD_189,21.024549304761916
CTDD_190,3.1760951432349183
CTDD_191,0.2580473180818688
CTDD_192,19.34789549667734
CTDD_193,27.32348321729337
CTDD_194,21.697893150337357
CTDD_195,2.003921258142967
CTDT_1,0.0013093879256736798
CTDT_2,0.0013757958220294317
CTDT_3,0.002014779360657043
CTDT_4,0.0011151694755936593
CTDT_5,0.0009031266786719507
CTDT_6,0.0009548324440181778
CTDT_7,0.0010025709717591687
CTDT_8,0.0010873333172569542
